datetime,gen,so2_mass,nox_mass,co2_mass,heat_input
2013-08-09 06:00:00,10.0,0.194,67.5,,323.2
2013-08-09 07:00:00,10.0,0.195,68.7,,324.1
2013-08-09 08:00:00,10.0,0.195,70.1,,324.7
2013-08-09 09:00:00,51.0,0.443,145.4,,738.2
2013-08-09 10:00:00,33.0,0.327,113.7,,544.1
2013-08-09 11:00:00,38.0,0.36,131.5,,600.6
2013-08-09 12:00:00,48.0,0.424,161.0,,706.1
2013-08-09 13:00:00,53.0,0.452,152.0,,752.5
2013-08-09 14:00:00,55.0,0.468,150.5,,779.6
2013-08-09 15:00:00,48.0,0.42,142.2,,700.3
2013-08-09 16:00:00,47.0,0.412,163.5,,686.8
2013-08-09 17:00:00,29.0,0.308,128.8,,513.3
2013-08-09 18:00:00,14.0,0.226,91.3,,377.3
2013-08-09 19:00:00,1.84,0.044,15.663,,73.232
2013-08-09 20:00:00,,,,,
2013-08-09 21:00:00,,,,,
2013-08-09 22:00:00,,,,,
2013-08-09 23:00:00,,,,,
2013-08-10 00:00:00,,,,,
2013-08-10 01:00:00,,,,,
2013-08-10 02:00:00,,,,,
2013-08-10 03:00:00,,,,,
2013-08-10 04:00:00,,,,,
2013-08-10 05:00:00,,,,,
2013-08-10 06:00:00,,,,,
2013-08-10 07:00:00,,,,,
2013-08-10 08:00:00,,,,,
2013-08-10 09:00:00,,,,,
2013-08-10 10:00:00,,,,,
2013-08-10 11:00:00,,,,,
2013-08-10 12:00:00,,,,,
2013-08-10 13:00:00,,,,,
2013-08-10 14:00:00,,,,,
2013-08-10 15:00:00,,,,,
2013-08-10 16:00:00,,,,,
2013-08-10 17:00:00,,,,,
2013-08-10 18:00:00,,,,,
2013-08-10 19:00:00,,,,,
2013-08-10 20:00:00,,,,,
2013-08-10 21:00:00,,,,,
2013-08-10 22:00:00,,,,,
2013-08-10 23:00:00,,,,,
2013-08-11 00:00:00,,,,,
2013-08-11 01:00:00,,,,,
2013-08-11 02:00:00,,,,,
2013-08-11 03:00:00,,,,,
2013-08-11 04:00:00,,,,,
2013-08-11 05:00:00,,,,,
2013-08-11 06:00:00,,,,,
2013-08-11 07:00:00,,,,,
2013-08-11 08:00:00,,,,,
2013-08-11 09:00:00,,,,,
2013-08-11 10:00:00,,,,,
2013-08-11 11:00:00,,,,,
2013-08-11 12:00:00,,,,,
2013-08-11 13:00:00,,,,,
2013-08-11 14:00:00,,,,,
2013-08-11 15:00:00,11.44,0.201,55.616,,335.016
2013-08-11 16:00:00,29.0,0.303,120.2,,504.9
2013-08-11 17:00:00,28.0,0.297,126.9,,495.7
2013-08-11 18:00:00,28.0,0.301,120.9,,501.6
2013-08-11 19:00:00,30.0,0.312,106.6,,519.9
2013-08-11 20:00:00,26.0,0.29,105.3,,483.0
2013-08-11 21:00:00,14.0,0.224,94.2,,373.8
2013-08-11 22:00:00,0.75,0.041,11.65,,68.975
2013-08-11 23:00:00,,,,,
2013-08-12 00:00:00,,,,,
2013-08-12 01:00:00,,,,,
2013-08-12 02:00:00,,,,,
2013-08-12 03:00:00,,,,,
2013-08-12 04:00:00,,,,,
2013-08-12 05:00:00,,,,,
2013-08-12 06:00:00,,,,,
2013-08-12 07:00:00,,,,,
2013-08-12 08:00:00,,,,,
2013-08-12 09:00:00,,,,,
2013-08-12 10:00:00,,,,,
2013-08-12 11:00:00,,,,,
2013-08-12 12:00:00,0.0,0.002,0.237,,3.657
2013-08-12 13:00:00,30.0,0.319,113.1,,530.8
2013-08-12 14:00:00,49.0,0.43,165.5,,716.5
2013-08-12 15:00:00,49.0,0.433,162.3,,721.4
2013-08-12 16:00:00,49.0,0.433,155.2,,722.0
2013-08-12 17:00:00,50.0,0.435,155.0,,724.1
2013-08-12 18:00:00,49.0,0.432,149.8,,720.2
2013-08-12 19:00:00,50.0,0.436,153.3,,726.7
2013-08-12 20:00:00,50.0,0.434,151.1,,723.2
2013-08-12 21:00:00,32.0,0.328,118.7,,547.2
2013-08-12 22:00:00,0.0,0.003,0.648,,4.876
2013-08-12 23:00:00,,,,,
2013-08-13 00:00:00,,,,,
2013-08-13 01:00:00,,,,,
2013-08-13 02:00:00,,,,,
2013-08-13 03:00:00,,,,,
2013-08-13 04:00:00,,,,,
2013-08-13 05:00:00,,,,,
2013-08-13 06:00:00,,,,,
2013-08-13 07:00:00,,,,,
2013-08-13 08:00:00,,,,,
2013-08-13 09:00:00,,,,,
2013-08-13 10:00:00,,,,,
2013-08-13 11:00:00,,,,,
2013-08-13 12:00:00,5.13,0.12,25.878,,200.64
2013-08-13 13:00:00,50.0,0.434,151.9,,723.4
2013-08-13 14:00:00,50.0,0.433,154.6,,722.3
2013-08-13 15:00:00,50.0,0.433,151.6,,721.7
2013-08-13 16:00:00,50.0,0.432,152.0,,720.2
2013-08-13 17:00:00,50.0,0.433,153.1,,722.0
2013-08-13 18:00:00,50.0,0.432,154.0,,719.7
2013-08-13 19:00:00,50.0,0.434,151.8,,722.9
2013-08-13 20:00:00,49.0,0.427,147.9,,711.2
2013-08-13 21:00:00,2.1,0.063,21.69,,104.85
2013-08-13 22:00:00,,,,,
2013-08-13 23:00:00,,,,,
2013-08-14 00:00:00,,,,,
2013-08-14 01:00:00,,,,,
2013-08-14 02:00:00,,,,,
2013-08-14 03:00:00,,,,,
2013-08-14 04:00:00,,,,,
2013-08-14 05:00:00,,,,,
2013-08-14 06:00:00,,,,,
2013-08-14 07:00:00,,,,,
2013-08-14 08:00:00,,,,,
2013-08-14 09:00:00,,,,,
2013-08-14 10:00:00,,,,,
2013-08-14 11:00:00,,,,,
2013-08-14 12:00:00,,,,,
2013-08-14 13:00:00,0.0,0.053,11.97,,88.768
2013-08-14 14:00:00,54.0,0.457,134.8,,761.7
2013-08-14 15:00:00,58.0,0.487,141.2,,811.6
2013-08-14 16:00:00,59.0,0.494,139.9,,822.9
2013-08-14 17:00:00,60.0,0.496,142.2,,826.8
2013-08-14 18:00:00,60.0,0.497,141.7,,828.5
2013-08-14 19:00:00,60.0,0.495,140.3,,825.0
2013-08-14 20:00:00,25.2,0.255,76.65,,425.67
2013-08-14 21:00:00,,,,,
2013-08-14 22:00:00,,,,,
2013-08-14 23:00:00,,,,,
2013-08-15 00:00:00,,,,,
2013-08-15 01:00:00,,,,,
2013-08-15 02:00:00,,,,,
2013-08-15 03:00:00,,,,,
2013-08-15 04:00:00,,,,,
2013-08-15 05:00:00,,,,,
2013-08-15 06:00:00,,,,,
2013-08-15 07:00:00,,,,,
2013-08-15 08:00:00,,,,,
2013-08-15 09:00:00,,,,,
2013-08-15 10:00:00,,,,,
2013-08-15 11:00:00,,,,,
2013-08-15 12:00:00,,,,,
2013-08-15 13:00:00,,,,,
2013-08-15 14:00:00,21.16,0.271,84.272,,450.892
2013-08-15 15:00:00,50.0,0.431,157.3,,718.4
2013-08-15 16:00:00,50.0,0.43,156.9,,716.5
2013-08-15 17:00:00,49.0,0.429,151.4,,714.3
2013-08-15 18:00:00,49.0,0.424,150.5,,706.7
2013-08-15 19:00:00,50.0,0.43,151.4,,717.3
2013-08-15 20:00:00,5.94,0.098,31.02,,164.076
2013-08-15 21:00:00,,,,,
2013-08-15 22:00:00,,,,,
2013-08-15 23:00:00,,,,,
2013-08-16 00:00:00,,,,,
2013-08-16 01:00:00,,,,,
2013-08-16 02:00:00,,,,,
2013-08-16 03:00:00,,,,,
2013-08-16 04:00:00,,,,,
2013-08-16 05:00:00,,,,,
2013-08-16 06:00:00,,,,,
2013-08-16 07:00:00,,,,,
2013-08-16 08:00:00,,,,,
2013-08-16 09:00:00,,,,,
2013-08-16 10:00:00,,,,,
2013-08-16 11:00:00,,,,,
2013-08-16 12:00:00,3.6,0.111,28.62,,184.8
2013-08-16 13:00:00,30.0,0.317,131.5,,528.0
2013-08-16 14:00:00,30.0,0.316,121.5,,525.9
2013-08-16 15:00:00,35.0,0.348,138.5,,579.5
2013-08-16 16:00:00,59.0,0.499,157.9,,830.8
2013-08-16 17:00:00,59.0,0.501,155.3,,835.0
2013-08-16 18:00:00,23.76,0.25,87.12,,416.88
2013-08-16 19:00:00,,,,,
2013-08-16 20:00:00,,,,,
2013-08-16 21:00:00,,,,,
2013-08-16 22:00:00,,,,,
2013-08-16 23:00:00,,,,,
2013-08-17 00:00:00,,,,,
2013-08-17 01:00:00,,,,,
2013-08-17 02:00:00,,,,,
2013-08-17 03:00:00,,,,,
2013-08-17 04:00:00,,,,,
2013-08-17 05:00:00,,,,,
2013-08-17 06:00:00,,,,,
2013-08-17 07:00:00,,,,,
2013-08-17 08:00:00,,,,,
2013-08-17 09:00:00,,,,,
2013-08-17 10:00:00,,,,,
2013-08-17 11:00:00,,,,,
2013-08-17 12:00:00,,,,,
2013-08-17 13:00:00,0.9,0.069,18.675,,114.615
2013-08-17 14:00:00,49.0,0.435,177.7,,725.3
2013-08-17 15:00:00,50.0,0.437,179.2,,728.3
2013-08-17 16:00:00,50.0,0.438,175.0,,729.1
2013-08-17 17:00:00,45.0,0.409,160.3,,682.1
2013-08-17 18:00:00,11.4,0.169,58.596,,281.637
2013-08-17 19:00:00,,,,,
2013-08-17 20:00:00,,,,,
2013-08-17 21:00:00,,,,,
2013-08-17 22:00:00,,,,,
2013-08-17 23:00:00,,,,,
2013-08-18 00:00:00,,,,,
2013-08-18 01:00:00,,,,,
2013-08-18 02:00:00,,,,,
2013-08-18 03:00:00,,,,,
2013-08-18 04:00:00,,,,,
2013-08-18 05:00:00,,,,,
2013-08-18 06:00:00,,,,,
2013-08-18 07:00:00,,,,,
2013-08-18 08:00:00,,,,,
2013-08-18 09:00:00,,,,,
2013-08-18 10:00:00,,,,,
2013-08-18 11:00:00,,,,,
2013-08-18 12:00:00,,,,,
2013-08-18 13:00:00,0.42,0.06,16.296,,100.464
2013-08-18 14:00:00,25.0,0.289,116.3,,482.4
2013-08-18 15:00:00,30.0,0.315,122.3,,525.1
2013-08-18 16:00:00,39.0,0.37,133.1,,616.3
2013-08-18 17:00:00,59.0,0.502,146.3,,836.2
2013-08-18 18:00:00,59.0,0.5,148.3,,832.9
2013-08-18 19:00:00,59.0,0.498,147.8,,830.1
2013-08-18 20:00:00,24.12,0.258,79.261,,430.609
2013-08-18 21:00:00,,,,,
2013-08-18 22:00:00,,,,,
2013-08-18 23:00:00,,,,,
2013-08-19 00:00:00,,,,,
2013-08-19 01:00:00,,,,,
2013-08-19 02:00:00,,,,,
2013-08-19 03:00:00,,,,,
2013-08-19 04:00:00,,,,,
2013-08-19 05:00:00,,,,,
2013-08-19 06:00:00,,,,,
2013-08-19 07:00:00,,,,,
2013-08-19 08:00:00,,,,,
2013-08-19 09:00:00,,,,,
2013-08-19 10:00:00,,,,,
2013-08-19 11:00:00,0.0,0.004,0.52,,7.155
2013-08-19 12:00:00,32.0,0.332,126.7,,553.1
2013-08-19 13:00:00,54.0,0.47,169.1,,783.1
2013-08-19 14:00:00,42.0,0.385,155.8,,641.3
2013-08-19 15:00:00,42.0,0.383,155.7,,638.2
2013-08-19 16:00:00,26.0,0.288,131.2,,480.6
2013-08-19 17:00:00,16.5,0.2,82.65,,333.15
2013-08-19 18:00:00,,,,,
2013-08-19 19:00:00,,,,,
2013-08-19 20:00:00,,,,,
2013-08-19 21:00:00,,,,,
2013-08-19 22:00:00,,,,,
2013-08-19 23:00:00,,,,,
2013-08-20 00:00:00,,,,,
2013-08-20 01:00:00,,,,,
2013-08-20 02:00:00,,,,,
2013-08-20 03:00:00,,,,,
2013-08-20 04:00:00,,,,,
2013-08-20 05:00:00,,,,,
2013-08-20 06:00:00,,,,,
2013-08-20 07:00:00,,,,,
2013-08-20 08:00:00,,,,,
2013-08-20 09:00:00,,,,,
2013-08-20 10:00:00,,,,,
2013-08-20 11:00:00,,,,,
2013-08-20 12:00:00,,,,,
2013-08-20 13:00:00,,,,,
2013-08-20 14:00:00,,,,,
2013-08-20 15:00:00,,,,,
2013-08-20 16:00:00,,,,,
2013-08-20 17:00:00,,,,,
2013-08-20 18:00:00,,,,,
2013-08-20 19:00:00,,,,,
2013-08-20 20:00:00,,,,,
2013-08-20 21:00:00,,,,,
2013-08-20 22:00:00,,,,,
2013-08-20 23:00:00,,,,,
2013-08-21 00:00:00,,,,,
2013-08-21 01:00:00,,,,,
2013-08-21 02:00:00,,,,,
2013-08-21 03:00:00,,,,,
2013-08-21 04:00:00,,,,,
2013-08-21 05:00:00,,,,,
2013-08-21 06:00:00,,,,,
2013-08-21 07:00:00,,,,,
2013-08-21 08:00:00,,,,,
2013-08-21 09:00:00,,,,,
2013-08-21 10:00:00,,,,,
2013-08-21 11:00:00,,,,,
2013-08-21 12:00:00,18.0,0.249,157.41,,415.44
2013-08-21 13:00:00,38.0,0.368,194.3,,612.9
2013-08-21 14:00:00,43.0,0.392,349.2,,654.0
2013-08-21 15:00:00,43.0,0.391,348.2,,652.0
2013-08-21 16:00:00,43.0,0.392,348.5,,652.6
2013-08-21 17:00:00,43.0,0.39,347.2,,650.2
2013-08-21 18:00:00,13.2,0.184,134.2,,306.35
2013-08-21 19:00:00,,,,,
2013-08-21 20:00:00,,,,,
2013-08-21 21:00:00,,,,,
2013-08-21 22:00:00,,,,,
2013-08-21 23:00:00,,,,,
2013-08-22 00:00:00,,,,,
2013-08-22 01:00:00,,,,,
2013-08-22 02:00:00,,,,,
2013-08-22 03:00:00,,,,,
2013-08-22 04:00:00,,,,,
2013-08-22 05:00:00,,,,,
2013-08-22 06:00:00,,,,,
2013-08-22 07:00:00,,,,,
2013-08-22 08:00:00,,,,,
2013-08-22 09:00:00,,,,,
2013-08-22 10:00:00,,,,,
2013-08-22 11:00:00,,,,,
2013-08-22 12:00:00,,,,,
2013-08-22 13:00:00,,,,,
2013-08-22 14:00:00,,,,,
2013-08-22 15:00:00,,,,,
2013-08-22 16:00:00,,,,,
2013-08-22 17:00:00,,,,,
2013-08-22 18:00:00,,,,,
2013-08-22 19:00:00,,,,,
2013-08-22 20:00:00,,,,,
2013-08-22 21:00:00,,,,,
2013-08-22 22:00:00,,,,,
2013-08-22 23:00:00,,,,,
2013-08-23 00:00:00,,,,,
2013-08-23 01:00:00,,,,,
2013-08-23 02:00:00,,,,,
2013-08-23 03:00:00,,,,,
2013-08-23 04:00:00,,,,,
2013-08-23 05:00:00,,,,,
2013-08-23 06:00:00,,,,,
2013-08-23 07:00:00,,,,,
2013-08-23 08:00:00,,,,,
2013-08-23 09:00:00,,,,,
2013-08-23 10:00:00,,,,,
2013-08-23 11:00:00,,,,,
2013-08-23 12:00:00,,,,,
2013-08-23 13:00:00,,,,,
2013-08-23 14:00:00,,,,,
2013-08-23 15:00:00,,,,,
2013-08-23 16:00:00,,,,,
2013-08-23 17:00:00,,,,,
2013-08-23 18:00:00,,,,,
2013-08-23 19:00:00,,,,,
2013-08-23 20:00:00,,,,,
2013-08-23 21:00:00,,,,,
2013-08-23 22:00:00,,,,,
2013-08-23 23:00:00,,,,,
2013-08-24 00:00:00,,,,,
2013-08-24 01:00:00,,,,,
2013-08-24 02:00:00,,,,,
2013-08-24 03:00:00,,,,,
2013-08-24 04:00:00,,,,,
2013-08-24 05:00:00,,,,,
2013-08-24 06:00:00,,,,,
2013-08-24 07:00:00,,,,,
2013-08-24 08:00:00,,,,,
2013-08-24 09:00:00,,,,,
2013-08-24 10:00:00,,,,,
2013-08-24 11:00:00,,,,,
2013-08-24 12:00:00,,,,,
2013-08-24 13:00:00,,,,,
2013-08-24 14:00:00,,,,,
2013-08-24 15:00:00,,,,,
2013-08-24 16:00:00,,,,,
2013-08-24 17:00:00,,,,,
2013-08-24 18:00:00,,,,,
2013-08-24 19:00:00,,,,,
2013-08-24 20:00:00,,,,,
2013-08-24 21:00:00,,,,,
2013-08-24 22:00:00,,,,,
2013-08-24 23:00:00,,,,,
2013-08-25 00:00:00,,,,,
2013-08-25 01:00:00,,,,,
2013-08-25 02:00:00,,,,,
2013-08-25 03:00:00,,,,,
2013-08-25 04:00:00,,,,,
2013-08-25 05:00:00,,,,,
2013-08-25 06:00:00,,,,,
2013-08-25 07:00:00,,,,,
2013-08-25 08:00:00,,,,,
2013-08-25 09:00:00,,,,,
2013-08-25 10:00:00,,,,,
2013-08-25 11:00:00,,,,,
2013-08-25 12:00:00,,,,,
2013-08-25 13:00:00,,,,,
2013-08-25 14:00:00,,,,,
2013-08-25 15:00:00,,,,,
2013-08-25 16:00:00,,,,,
2013-08-25 17:00:00,,,,,
2013-08-25 18:00:00,,,,,
2013-08-25 19:00:00,,,,,
2013-08-25 20:00:00,,,,,
2013-08-25 21:00:00,,,,,
2013-08-25 22:00:00,,,,,
2013-08-25 23:00:00,,,,,
2013-08-26 00:00:00,,,,,
2013-08-26 01:00:00,,,,,
2013-08-26 02:00:00,,,,,
2013-08-26 03:00:00,,,,,
2013-08-26 04:00:00,,,,,
2013-08-26 05:00:00,,,,,
2013-08-26 06:00:00,,,,,
2013-08-26 07:00:00,,,,,
2013-08-26 08:00:00,,,,,
2013-08-26 09:00:00,,,,,
2013-08-26 10:00:00,,,,,
2013-08-26 11:00:00,,,,,
2013-08-26 12:00:00,,,,,
2013-08-26 13:00:00,,,,,
2013-08-26 14:00:00,,,,,
2013-08-26 15:00:00,,,,,
2013-08-26 16:00:00,,,,,
2013-08-26 17:00:00,,,,,
2013-08-26 18:00:00,,,,,
2013-08-26 19:00:00,,,,,
2013-08-26 20:00:00,,,,,
2013-08-26 21:00:00,,,,,
2013-08-26 22:00:00,,,,,
2013-08-26 23:00:00,,,,,
2013-08-27 00:00:00,,,,,
2013-08-27 01:00:00,,,,,
2013-08-27 02:00:00,,,,,
2013-08-27 03:00:00,,,,,
2013-08-27 04:00:00,,,,,
2013-08-27 05:00:00,,,,,
2013-08-27 06:00:00,,,,,
2013-08-27 07:00:00,,,,,
2013-08-27 08:00:00,,,,,
2013-08-27 09:00:00,,,,,
2013-08-27 10:00:00,,,,,
2013-08-27 11:00:00,,,,,
2013-08-27 12:00:00,,,,,
2013-08-27 13:00:00,,,,,
2013-08-27 14:00:00,,,,,
2013-08-27 15:00:00,,,,,
2013-08-27 16:00:00,,,,,
2013-08-27 17:00:00,,,,,
2013-08-27 18:00:00,,,,,
2013-08-27 19:00:00,,,,,
2013-08-27 20:00:00,,,,,
2013-08-27 21:00:00,,,,,
2013-08-27 22:00:00,,,,,
2013-08-27 23:00:00,,,,,
2013-08-28 00:00:00,,,,,
2013-08-28 01:00:00,,,,,
2013-08-28 02:00:00,,,,,
2013-08-28 03:00:00,,,,,
2013-08-28 04:00:00,,,,,
2013-08-28 05:00:00,,,,,
2013-08-28 06:00:00,,,,,
2013-08-28 07:00:00,,,,,
2013-08-28 08:00:00,,,,,
2013-08-28 09:00:00,,,,,
2013-08-28 10:00:00,,,,,
2013-08-28 11:00:00,,,,,
2013-08-28 12:00:00,2.88,0.088,23.424,,146.304
2013-08-28 13:00:00,59.0,0.507,157.2,,844.9
2013-08-28 14:00:00,56.0,0.485,149.5,,808.1
2013-08-28 15:00:00,40.0,0.38,144.2,,632.5
2013-08-28 16:00:00,32.98,0.337,127.361,,561.145
2013-08-28 17:00:00,,,,,
2013-08-28 18:00:00,,,,,
2013-08-28 19:00:00,,,,,
2013-08-28 20:00:00,,,,,
2013-08-28 21:00:00,,,,,
2013-08-28 22:00:00,,,,,
2013-08-28 23:00:00,,,,,
2013-08-29 00:00:00,,,,,
2013-08-29 01:00:00,,,,,
2013-08-29 02:00:00,,,,,
2013-08-29 03:00:00,,,,,
2013-08-29 04:00:00,,,,,
2013-08-29 05:00:00,,,,,
2013-08-29 06:00:00,,,,,
2013-08-29 07:00:00,,,,,
2013-08-29 08:00:00,,,,,
2013-08-29 09:00:00,,,,,
2013-08-29 10:00:00,,,,,
2013-08-29 11:00:00,,,,,
2013-08-29 12:00:00,,,,,
2013-08-29 13:00:00,,,,,
2013-08-29 14:00:00,,,,,
2013-08-29 15:00:00,,,,,
2013-08-29 16:00:00,,,,,
2013-08-29 17:00:00,,,,,
2013-08-29 18:00:00,,,,,
2013-08-29 19:00:00,,,,,
2013-08-29 20:00:00,,,,,
2013-08-29 21:00:00,,,,,
2013-08-29 22:00:00,,,,,
2013-08-29 23:00:00,,,,,
2013-08-30 00:00:00,,,,,
2013-08-30 01:00:00,,,,,
2013-08-30 02:00:00,,,,,
2013-08-30 03:00:00,,,,,
2013-08-30 04:00:00,,,,,
2013-08-30 05:00:00,,,,,
2013-08-30 06:00:00,,,,,
2013-08-30 07:00:00,,,,,
2013-08-30 08:00:00,,,,,
2013-08-30 09:00:00,,,,,
2013-08-30 10:00:00,,,,,
2013-08-30 11:00:00,,,,,
2013-08-30 12:00:00,,,,,
2013-08-30 13:00:00,,,,,
2013-08-30 14:00:00,,,,,
2013-08-30 15:00:00,,,,,
2013-08-30 16:00:00,,,,,
2013-08-30 17:00:00,,,,,
2013-08-30 18:00:00,,,,,
2013-08-30 19:00:00,,,,,
2013-08-30 20:00:00,,,,,
2013-08-30 21:00:00,,,,,
2013-08-30 22:00:00,,,,,
2013-08-30 23:00:00,,,,,
2013-08-31 00:00:00,,,,,
2013-08-31 01:00:00,,,,,
2013-08-31 02:00:00,,,,,
2013-08-31 03:00:00,,,,,
2013-08-31 04:00:00,,,,,
2013-08-31 05:00:00,,,,,
2013-08-31 06:00:00,,,,,
2013-08-31 07:00:00,,,,,
2013-08-31 08:00:00,,,,,
2013-08-31 09:00:00,,,,,
2013-08-31 10:00:00,,,,,
2013-08-31 11:00:00,,,,,
2013-08-31 12:00:00,,,,,
2013-08-31 13:00:00,0.0,0.036,7.25,,59.425
2013-08-31 14:00:00,0.0,0.133,44.704,,222.552
2013-08-31 15:00:00,0.0,0.002,0.183,,2.898
2013-08-31 16:00:00,,,,,
2013-08-31 17:00:00,0.0,0.086,20.748,,143.925
2013-08-31 18:00:00,0.26,0.022,10.179,,36.244
2013-08-31 19:00:00,,,,,
2013-08-31 20:00:00,,,,,
2013-08-31 21:00:00,,,,,
2013-08-31 22:00:00,,,,,
2013-08-31 23:00:00,,,,,
2013-09-01 00:00:00,,,,,
2013-09-01 01:00:00,,,,,
2013-09-01 02:00:00,,,,,
2013-09-01 03:00:00,,,,,
2013-09-01 04:00:00,,,,,
2013-09-01 05:00:00,,,,,
2013-09-01 06:00:00,,,,,
2013-09-01 07:00:00,,,,,
2013-09-01 08:00:00,,,,,
2013-09-01 09:00:00,,,,,
2013-09-01 10:00:00,,,,,
2013-09-01 11:00:00,,,,,
2013-09-01 12:00:00,,,,,
2013-09-01 13:00:00,,,,,
2013-09-01 14:00:00,,,,,
2013-09-01 15:00:00,,,,,
2013-09-01 16:00:00,,,,,
2013-09-01 17:00:00,,,,,
2013-09-01 18:00:00,,,,,
2013-09-01 19:00:00,,,,,
2013-09-01 20:00:00,,,,,
2013-09-01 21:00:00,,,,,
2013-09-01 22:00:00,,,,,
2013-09-01 23:00:00,,,,,
2013-09-02 00:00:00,,,,,
2013-09-02 01:00:00,,,,,
2013-09-02 02:00:00,,,,,
2013-09-02 03:00:00,,,,,
2013-09-02 04:00:00,,,,,
2013-09-02 05:00:00,,,,,
2013-09-02 06:00:00,,,,,
2013-09-02 07:00:00,,,,,
2013-09-02 08:00:00,,,,,
2013-09-02 09:00:00,,,,,
2013-09-02 10:00:00,,,,,
2013-09-02 11:00:00,,,,,
2013-09-02 12:00:00,13.05,0.22,138.852,,366.444
2013-09-02 13:00:00,34.0,0.342,120.9,,570.4
2013-09-02 14:00:00,35.0,0.342,121.0,,570.7
2013-09-02 15:00:00,35.0,0.345,117.8,,574.7
2013-09-02 16:00:00,34.0,0.341,125.2,,568.9
2013-09-02 17:00:00,33.0,0.337,122.3,,560.8
2013-09-02 18:00:00,34.0,0.342,113.4,,570.0
2013-09-02 19:00:00,3.63,0.081,24.156,,135.762
2013-09-02 20:00:00,,,,,
2013-09-02 21:00:00,,,,,
2013-09-02 22:00:00,,,,,
2013-09-02 23:00:00,,,,,
2013-09-03 00:00:00,,,,,
2013-09-03 01:00:00,,,,,
2013-09-03 02:00:00,,,,,
2013-09-03 03:00:00,,,,,
2013-09-03 04:00:00,,,,,
2013-09-03 05:00:00,,,,,
2013-09-03 06:00:00,,,,,
2013-09-03 07:00:00,,,,,
2013-09-03 08:00:00,,,,,
2013-09-03 09:00:00,,,,,
2013-09-03 10:00:00,,,,,
2013-09-03 11:00:00,16.53,0.239,78.039,,398.286
2013-09-03 12:00:00,45.0,0.407,189.3,,678.5
2013-09-03 13:00:00,45.0,0.408,188.1,,679.1
2013-09-03 14:00:00,45.0,0.408,196.5,,680.1
2013-09-03 15:00:00,45.0,0.406,192.7,,676.2
2013-09-03 16:00:00,44.0,0.399,181.4,,664.5
2013-09-03 17:00:00,45.0,0.401,184.3,,667.8
2013-09-03 18:00:00,7.03,0.108,42.402,,180.486
2013-09-03 19:00:00,,,,,
2013-09-03 20:00:00,,,,,
2013-09-03 21:00:00,,,,,
2013-09-03 22:00:00,,,,,
2013-09-03 23:00:00,,,,,
2013-09-04 00:00:00,,,,,
2013-09-04 01:00:00,,,,,
2013-09-04 02:00:00,,,,,
2013-09-04 03:00:00,,,,,
2013-09-04 04:00:00,,,,,
2013-09-04 05:00:00,,,,,
2013-09-04 06:00:00,,,,,
2013-09-04 07:00:00,,,,,
2013-09-04 08:00:00,,,,,
2013-09-04 09:00:00,,,,,
2013-09-04 10:00:00,,,,,
2013-09-04 11:00:00,,,,,
2013-09-04 12:00:00,,,,,
2013-09-04 13:00:00,,,,,
2013-09-04 14:00:00,,,,,
2013-09-04 15:00:00,,,,,
2013-09-04 16:00:00,,,,,
2013-09-04 17:00:00,,,,,
2013-09-04 18:00:00,,,,,
2013-09-04 19:00:00,,,,,
2013-09-04 20:00:00,,,,,
2013-09-04 21:00:00,,,,,
2013-09-04 22:00:00,,,,,
2013-09-04 23:00:00,,,,,
2013-09-05 00:00:00,,,,,
2013-09-05 01:00:00,,,,,
2013-09-05 02:00:00,,,,,
2013-09-05 03:00:00,,,,,
2013-09-05 04:00:00,,,,,
2013-09-05 05:00:00,,,,,
2013-09-05 06:00:00,,,,,
2013-09-05 07:00:00,,,,,
2013-09-05 08:00:00,,,,,
2013-09-05 09:00:00,,,,,
2013-09-05 10:00:00,,,,,
2013-09-05 11:00:00,0.0,0.033,7.36,,54.602
2013-09-05 12:00:00,36.0,0.355,166.2,,591.4
2013-09-05 13:00:00,45.0,0.406,208.4,,676.5
2013-09-05 14:00:00,45.0,0.404,202.9,,674.0
2013-09-05 15:00:00,45.0,0.404,200.1,,673.9
2013-09-05 16:00:00,44.0,0.403,197.4,,671.4
2013-09-05 17:00:00,25.55,0.256,118.041,,426.101
2013-09-05 18:00:00,,,,,
2013-09-05 19:00:00,,,,,
2013-09-05 20:00:00,,,,,
2013-09-05 21:00:00,,,,,
2013-09-05 22:00:00,,,,,
2013-09-05 23:00:00,,,,,
2013-09-06 00:00:00,,,,,
2013-09-06 01:00:00,,,,,
2013-09-06 02:00:00,,,,,
2013-09-06 03:00:00,,,,,
2013-09-06 04:00:00,,,,,
2013-09-06 05:00:00,,,,,
2013-09-06 06:00:00,,,,,
2013-09-06 07:00:00,,,,,
2013-09-06 08:00:00,,,,,
2013-09-06 09:00:00,,,,,
2013-09-06 10:00:00,,,,,
2013-09-06 11:00:00,,,,,
2013-09-06 12:00:00,19.0,0.257,87.115,,428.925
2013-09-06 13:00:00,40.0,0.372,151.3,,620.0
2013-09-06 14:00:00,39.0,0.368,144.2,,613.7
2013-09-06 15:00:00,40.0,0.37,145.5,,616.7
2013-09-06 16:00:00,34.0,0.335,131.3,,558.6
2013-09-06 17:00:00,,,,,
2013-09-06 18:00:00,,,,,
2013-09-06 19:00:00,,,,,
2013-09-06 20:00:00,,,,,
2013-09-06 21:00:00,,,,,
